id,num_orders
1204381,351
1318327,701
1087987,8
1057435,59
1178120,841
1259676,382
1482446,29
1079506,574
1239800,305
1431582,85
1003568,307
1344720,130
1440313,76
1191198,412
1437760,410
1279562,48
1204132,354
1398096,105
1494166,52
1219707,38
1317056,969
1281517,137
1015899,39
1154251,332
1216050,170
1270599,556
1217407,23
1095052,29
1309274,8
1095238,43
1170773,21
1076486,354
1350206,58
1276836,264
1157695,517
1010666,557
1436514,144
1147480,410
1218947,556
1050335,38
1171256,129
1271548,518
1461471,36
1303550,617
1197899,352
1223492,65
1058027,352
1342205,95
1359066,353
1191706,373
1051218,135
1194601,374
1463442,36
1391735,126
1237811,126
1015345,465
1306276,424
1281383,64
1019593,216
1239125,151
1494423,81
1231512,12
1198829,65
1330395,64
1090050,498
1285816,29
1452241,97
1306442,314
1080063,135
1242898,2
1180697,344
1111935,2
1233504,428
1282522,142
1224947,12
1102338,398
1036719,68
1061800,420
1004280,116
1081737,127
1240408,79
1423030,239
1180839,608
1235293,117
1402334,137
1455922,97
1086605,645
1324560,29
1258874,611
1464606,7
1320138,348
1140900,498
1265408,43
1299126,14
1034569,500
1142696,438
1138175,10
1105308,374
1109747,499
1050057,126
1490235,643
1126706,125
1372959,117
1030230,31
1294042,126
1050893,1153
1499803,607
1223585,13
1464318,26
1363250,117
1465396,14
1062525,125
1282663,497
1377031,471
1120331,396
1406956,347
1091889,26
1211590,95
1317126,63
1074826,42
1013839,1056
1085749,30
1377992,135
1050861,126
1348062,117
1428528,51
1205756,7
1109233,68
1037514,83
1121475,116
1135573,344
1288571,30
1382800,193
1344633,27
1231476,25
1377282,15
1157321,235
1391149,8
1017288,390
1324180,374
1264350,116
1121765,50
1458080,50
1226279,498
1198368,471
1434682,367
1339805,11
1316313,126
1259982,228
1295018,65
1324344,499
1318994,97
1297230,498
1143198,558
1247498,51
1326313,26
1155844,151
1395026,518
1180389,135
1164822,479
1392770,63
1309919,30
1381318,309
1088812,230
1483907,251
1233536,442
1415482,393
1080169,518
1374582,81
1280402,136
1273131,117
1121169,518
1273251,621
1233241,465
1092200,126
1313319,167
1319982,500
1078039,374
1016178,29
1163661,243
1051496,29
1023579,609
1346863,442
1224175,8
1276697,31
1369746,126
1036027,136
1396041,27
1165135,465
1280129,26
1170036,239
1488157,80
1487745,375
1086065,26
1004297,116
1281725,392
1347240,607
1366721,42
1154649,64
1126082,498
1477870,353
1069963,42
1153258,483
1213120,353
1056340,137
1177540,116
1004822,77
1345635,159
1342550,126
1247389,499
1181846,1152
1423783,499
1064603,117
1227396,499
1207359,645
1457058,42
1162178,249
1110725,152
1399983,116
1152804,371
1292007,620
1427732,578
1010463,136
1309036,442
1342610,25
1312991,353
1479327,43
1490132,462
1003511,117
1296483,499
1159992,309
1257518,117
1083984,622
1143378,8
1428130,8
1247809,343
1040825,27
1008440,126
1114881,136
1262540,352
1217335,1057
1365771,438
1441890,611
1253878,95
1156598,107
1327940,151
1342187,219
1056722,2
1111500,65
1483718,465
1303708,3
1333239,228
1227875,27
1403092,27
1195341,151
1148358,117
1317712,1181
1191899,116
1046904,419
1097512,310
1124932,421
1345447,7
1200189,66
1160436,25
1401432,30
1289683,443
1054533,442
1213514,126
1404278,67
1122707,117
1056683,13
1020966,123
1470747,501
1018571,117
1015655,439
1422465,498
1007336,230
1283002,43
1125834,233
1152981,382
1356764,497
1108099,43
1138894,124
1485722,67
1378174,97
1043846,97
1286080,135
1018712,146
1220358,7
1283339,442
1494589,117
1402753,64
1278056,117
1253078,126
1281581,788
1025533,2
1446457,343
1287283,130
1178769,127
1007301,645
1413481,146
1200731,29
1340912,236
1452440,45
1110848,30
1088449,423
1474845,47
1135110,29
1134786,611
1008071,126
1018869,125
1011543,2
1197470,441
1399101,519
1449984,498
1177098,19
1272083,373
1391435,1057
1279057,135
1009044,147
1214752,497
1078901,30
1287288,352
1192132,789
1234402,8
1232750,127
1268984,147
1073550,418
1179236,498
1061973,257
1330467,253
1355488,25
1185139,96
1051818,37
1397206,27
1252654,97
1418909,97
1386036,127
1002589,116
1198931,374
1225988,227
1076920,27
1161079,95
1236099,226
1195643,190
1307333,234
1467437,137
1020490,46
1465107,499
1121637,497
1408811,13
1003760,81
1155995,51
1399262,64
1238090,116
1446578,25
1386889,498
1273910,443
1001412,149
1495114,126
1271646,373
1332352,418
1211448,11
1372618,67
1421532,427
1239742,483
1391392,374
1468082,125
1249067,32
1416643,117
1364414,32
1350437,373
1091337,440
1127292,138
1072941,342
1184440,343
1329008,141
1064715,80
1218158,137
1449013,64
1323236,126
1211901,497
1458394,15
1390196,25
1325001,55
1249518,620
1303070,464
1089683,43
1162091,42
1211267,136
1180457,225
1411070,43
1283293,117
1244005,643
1299438,519
1188409,623
1050592,143
1036190,27
1184567,127
1148182,152
1015560,138
1251542,81
1245457,12
1467164,117
1075689,1055
1258805,425
1390444,151
1125927,342
1201006,25
1062733,615
1187527,30
1478521,44
1126260,63
1088641,67
1461461,136
1246057,208
1224798,233
1242930,123
1133031,29
1313303,26
1003426,499
1429396,441
1400252,7
1485905,233
1108200,123
1277378,8
1316737,612
1031656,499
1427372,25
1326753,259
1166693,353
1196826,7
1254639,9
1471596,130
1308655,124
1407630,374
1360628,56
1396228,136
1384266,471
1369149,270
1101374,443
1284482,53
1455381,420
1306935,141
1399041,66
1129929,31
1230094,471
1186826,117
1029555,30
1234117,518
1342352,30
1364919,606
1479955,63
1456560,80
1105933,146
1339034,27
1473553,136
1128832,499
1327909,1179
1141823,78
1115349,126
1295236,25
1257211,30
1243692,519
1442994,125
1113589,610
1202702,27
1139996,139
1268487,427
1063639,442
1342445,610
1080952,42
1488050,26
1057752,657
1125151,420
1176349,421
1216741,140
1020876,11
1013212,42
1314432,75
1437923,613
1015842,224
1244026,499
1394171,117
1358455,29
1214772,932
1445388,137
1116026,2
1485405,42
1115994,126
1088835,12
1223314,239
1117594,126
1246456,589
1384107,29
1243607,8
1078594,26
1424863,421
1401181,3
1186995,229
1158925,64
1194476,126
1356515,26
1063805,527
1026340,117
1314539,95
1304421,151
1026497,137
1243434,392
1349423,64
1440330,498
1413653,26
1443157,237
1470635,12
1096268,74
1393626,1160
1177199,499
1419882,50
1193613,7
1094126,442
1163148,42
1331608,68
1225453,420
1100128,97
1152619,27
1465064,418
1197882,146
1204356,519
1450571,644
1146852,31
1465517,426
1170587,477
1008749,479
1383333,9
1054024,451
1492548,76
1471695,587
1492614,186
1203473,21
1079689,96
1341115,97
1272743,107
1090971,333
1143939,71
1213249,47
1160226,398
1164145,6
1359621,126
1187272,126
1382421,562
1150058,24
1191625,108
1233904,106
1233177,623
1076029,222
1046255,478
1322786,477
1015528,218
1282016,422
1452067,65
1492120,14
1466652,423
1288325,478
1037408,478
1365916,6
1284677,76
1495316,222
1076663,43
1497718,246
1122583,22
1325982,60
1208934,97
1321456,107
1497813,223
1008981,235
1157473,59
1426499,586
1308175,75
1241732,332
1334443,46
1075943,8
1212040,116
1053730,97
1397334,478
1268218,106
1451189,593
1331816,95
1366276,423
1451380,76
1349650,590
1495032,120
1135341,477
1205389,223
1481863,11
1231863,63
1265192,7
1249151,478
1348889,421
1053804,419
1086984,97
1199192,95
1306328,76
1357661,43
1248502,332
1117929,8
1255407,127
1462608,246
1194957,115
1489860,76
1369461,11
1341913,444
1080389,450
1434408,46
1169445,1133
1298757,478
1170261,107
1075384,123
1258354,57
1297968,11
1329810,10
1029581,479
1254729,479
1217471,223
1409129,419
1323505,290
1292034,103
1242088,478
1181744,407
1483645,10
1318631,9
1201137,222
1320819,399
1084671,107
1353433,245
1052630,106
1289665,75
1131674,245
1099347,354
1401309,402
1211649,246
1249940,126
1015328,246
1268573,624
1236946,246
1181712,422
1053488,359
1134014,131
1253246,115
1158599,246
1123214,11
1161630,421
1034885,75
1448825,25
1120835,407
1436307,456
1121988,22
1163226,97
1111122,9
1401754,115
1480288,62
1053207,96
1349184,444
1271696,47
1169730,244
1113162,9
1477586,333
1288584,590
1433314,592
1240273,477
1407667,422
1476887,499
1105919,89
1251406,106
1223600,21
1083097,131
1450412,351
1190838,122
1434166,402
1322878,332
1061276,129
1210001,373
1207310,586
1106904,128
1012771,346
1161036,105
1106662,246
1047465,43
1415287,9
1011931,21
1281482,478
1403343,122
1321976,132
1307302,12
1410444,464
1432009,12
1086708,76
1246312,106
1108704,332
1029294,34
1160680,46
1049158,1035
1174176,398
1278821,479
1478370,371
1312971,238
1466260,477
1145664,59
1091873,245
1388739,422
1123649,12
1346060,49
1073283,95
1180736,660
1335892,97
1419869,9
1062551,14
1170240,332
1116916,402
1221310,543
1367131,44
1434558,44
1260085,96
1426036,115
1427226,107
1322332,479
1133401,353
1291135,223
1041163,403
1386673,119
1474949,186
1176325,354
1432968,223
1220063,22
1039116,400
1189397,353
1345375,45
1118233,76
1250158,9
1465066,106
1304645,603
1237295,222
1487998,498
1481640,342
1317164,106
1304520,21
1492792,239
1374168,106
1088611,332
1439151,11
1195576,332
1483750,423
1062418,245
1059894,419
1347832,121
1483614,172
1190208,223
1202850,95
1298775,1161
1359223,619
1093737,356
1187473,227
1199424,499
1308216,107
1159875,478
1322431,399
1085341,119
1089204,289
1336904,769
1208448,420
1062961,76
1027373,9
1308725,63
1484976,60
1375569,245
1355980,296
1135504,75
1073318,119
1222266,597
1377152,372
1094996,62
1286897,444
1228388,11
1081769,478
1246239,217
1449224,46
1271981,400
1485637,116
1039889,44
1475390,606
1229473,62
1235986,54
1080282,406
1277521,245
1043169,423
1284152,1149
1356966,127
1253476,88
1066603,598
1067839,457
1447666,479
1074218,103
1423664,441
1298065,12
1280070,222
1137944,62
1220571,245
1176816,12
1141693,103
1325594,246
1439857,12
1022986,104
1378610,226
1339820,153
1410872,118
1203499,354
1262302,96
1386974,244
1413707,502
1424985,399
1059461,119
1012027,118
1082700,200
1398879,374
1221540,354
1176220,107
1335217,1139
1375145,63
1232446,1162
1219527,96
1092729,55
1050512,44
1184847,623
1120021,119
1233269,96
1279653,63
1217530,1037
1042152,116
1328139,623
1253767,624
1112072,59
1314712,246
1308254,1134
1089466,499
1208353,186
1062487,498
1119057,227
1153580,29
1219740,499
1010045,245
1187793,371
1020875,354
1371692,372
1492646,122
1161652,102
1497911,450
1004232,63
1115848,12
1213692,120
1002479,8
1352791,117
1022048,1037
1157925,402
1186515,34
1319069,108
1037754,245
1085711,332
1004153,1035
1238303,116
1378441,70
1462001,444
1196539,227
1161308,10
1397871,354
1037885,105
1319718,116
1390667,58
1233869,10
1466568,379
1426126,125
1101512,22
1395659,450
1458507,46
1477758,332
1144948,13
1254131,478
1217244,244
1406743,181
1324643,10
1324958,477
1424470,76
1092214,45
1344049,592
1412025,624
1413454,63
1031835,501
1422855,131
1086615,332
1323979,116
1043534,268
1050959,355
1154217,119
1144372,12
1173361,54
1351470,13
1407648,115
1023444,12
1096870,479
1099632,423
1487270,498
1062966,245
1100362,104
1170010,478
1355770,187
1434827,479
1379557,245
1138409,47
1216607,179
1140632,245
1262649,244
1454285,332
1313597,419
1308392,477
1383499,65
1182008,367
1108691,96
1010460,95
1297433,333
1086204,1006
1483482,44
1225876,106
1246650,591
1257911,478
1125328,130
1197754,97
1344086,96
1424511,8
1221607,226
1204510,71
1199994,105
1484697,356
1176447,444
1183783,245
1206185,9
1299729,223
1388295,245
1406361,120
1067321,244
1234400,60
1120564,96
1489262,44
1425117,132
1198791,332
1089505,451
1190103,44
1280026,106
1387983,246
1476535,478
1301842,106
1292390,96
1165522,21
1009702,560
1350701,106
1398262,355
1191829,106
1025776,12
1378503,402
1118621,477
1056163,353
1101710,95
1458214,328
1259675,601
1037655,399
1409671,332
1177882,246
1474866,63
1374584,399
1190669,223
1352572,46
1005746,122
1411245,100
1238801,486
1115132,111
1060474,140
1228275,197
1434146,534
1200598,163
1441064,296
1141743,585
1302001,206
1486369,419
1246974,80
1248779,419
1339197,225
1402996,566
1449142,202
1418001,202
1146210,24
1187686,24
1418147,73
1485809,420
1043605,678
1080847,79
1398435,485
1371135,564
1043720,79
1025542,564
1119951,687
1480585,443
1234168,78
1087004,493
1442356,565
1083028,318
1321966,93
1098456,24
1063221,565
1440344,183
1154798,204
1131843,531
1024786,317
1018646,217
1161371,558
1048501,224
1023603,183
1319320,163
1141028,15
1473886,75
1179187,565
1055877,183
1268268,130
1486257,184
1306275,93
1066926,130
1120725,129
1398797,308
1303545,58
1108197,566
1017418,486
1448674,441
1246959,206
1438615,93
1207693,144
1074655,488
1207218,24
1341714,95
1153639,81
1327333,485
1110397,209
1079487,257
1321232,93
1340547,162
1419545,525
1438700,508
1490626,79
1445257,153
1220195,193
1493330,93
1474661,536
1139300,506
1356975,486
1058569,93
1168881,73
1243006,456
1231562,141
1380398,93
1451076,507
1290880,565
1175047,112
1262231,183
1225233,464
1058055,416
1442612,712
1482028,183
1313959,565
1443246,486
1333880,92
1278260,59
1111993,162
1423053,93
1156628,203
1412836,208
1060602,97
1045125,94
1471235,675
1187402,194
1301591,16
1016003,184
1081991,75
1277408,98
1207788,444
1245764,685
1317197,213
1040219,194
1173687,16
1296046,75
1436947,194
1463455,97
1494714,182
1476851,508
1299966,59
1326395,489
1345683,193
1101904,132
1441260,202
1446201,199
1190997,675
1301304,130
1144863,25
1174088,679
1051272,426
1011891,162
1002603,205
1122401,132
1488449,983
1373162,486
1457528,51
1324129,183
1380755,93
1088344,297
1187657,564
1217625,565
1010075,710
1366226,203
1318189,1011
1023440,58
1440463,565
1236945,585
1025898,441
1364592,585
1255632,585
1015273,1012
1319788,93
1077979,291
1008708,412
1366207,203
1068662,93
1401313,195
1053169,153
1031733,163
1039351,92
1458788,77
1054832,535
1039434,1224
1203731,131
1265885,218
1137245,485
1005108,184
1495360,212
1008310,855
1247851,309
1123603,303
1190755,30
1327025,16
1480777,489
1445154,79
1092272,207
1404661,25
1182532,886
1018735,97
1354339,163
1022252,429
1134200,440
1174768,163
1247585,25
1158273,430
1388974,565
1203113,24
1307339,24
1283478,1235
1260334,184
1159714,97
1240702,31
1046412,586
1416216,680
1399206,93
1191200,112
1350025,183
1182678,192
1303698,319
1269144,203
1057182,194
1358932,888
1479104,24
1143283,428
1178919,184
1264605,466
1451598,490
1351595,163
1210385,710
1331672,130
1452835,192
1107789,1094
1040567,432
1321701,96
1060939,565
1368710,256
1269822,206
1205987,509
1083211,566
1124507,182
1489316,419
1363348,486
1455580,205
